362	497	879	1069	1234	1353
359	494	879	1070	1236	1356
356	492	879	1071	1238	1358
353	489	878	1072	1240	1360
350	487	878	1074	1242	1363
347	484	878	1075	1244	1365
344	481	878	1076	1246	1367
341	479	877	1077	1248	1370
338	476	877	1078	1250	1372
335	474	877	1079	1252	1374
332	471	876	1080	1254	1377
328	469	876	1082	1256	1379
325	466	876	1083	1258	1382
322	464	875	1084	1260	1384
319	461	875	1085	1262	1387
315	459	875	1086	1263	1390
312	456	875	1087	1265	1392
308	454	874	1088	1267	1395
305	451	874	1089	1269	1398
301	449	874	1090	1271	1400
298	446	873	1091	1273	1403
294	444	873	1092	1275	1406
291	441	873	1093	1277	1409
287	439	873	1094	1279	1412
283	436	872	1095	1281	1414
279	434	872	1096	1283	1417
276	432	872	1097	1284	1420
272	429	871	1098	1286	1423
268	427	871	1099	1288	1427
264	424	871	1100	1290	1430
260	422	871	1101	1292	1433
256	420	871	1102	1294	1436
251	417	870	1103	1296	1439
247	415	870	1104	1298	3
242	413	870	1104	1300	6
238	410	870	1105	1302	10
233	408	869	1106	1304	13
228	406	869	1107	1305	17
223	403	869	1108	1307	21
218	401	869	1109	1309	25
213	399	869	1110	1311	29
207	397	869	1111	1313	33
202	395	868	1111	1315	37
195	392	868	1112	1317	41
189	390	868	1113	1319	46
181	388	868	1114	1321	50
173	386	868	1115	1322	55
164	384	868	1115	1324	60
153	382	868	1116	1326	66
136	380	868	1117	1328	66
136	378	868	1118	1330	66
136	376	867	1119	1332	66
136	374	867	1119	1333	66
136	372	867	1120	1335	66
136	370	867	1121	1337	66
136	368	867	1121	1339	66
136	367	867	1122	1341	66
136	365	867	1123	1342	66
136	363	867	1124	1344	66
136	361	867	1124	1346	66
136	360	867	1125	1347	66
136	358	867	1126	1349	66
136	356	867	1126	1351	66
136	355	867	1127	1352	66
136	353	867	1128	1354	66
136	352	867	1128	1356	66
136	350	868	1129	1357	66
136	349	868	1130	1359	66
136	348	868	1130	1360	66
136	346	868	1131	1362	66
136	345	868	1131	1363	66
136	344	868	1132	1365	66
136	343	868	1133	1366	66
136	342	868	1133	1367	66
136	340	868	1134	1369	66
136	339	869	1134	1370	66
136	338	869	1135	1371	66
136	338	869	1135	1372	66
136	337	869	1136	1374	66
136	336	869	1136	1375	66
136	335	869	1137	1376	66
136	334	870	1137	1377	66
136	334	870	1138	1378	66
136	333	870	1138	1379	66
136	333	870	1139	1380	66
136	332	870	1139	1380	66
136	332	871	1139	1381	66
136	331	871	1140	1382	66
136	331	871	1140	1383	66
136	331	871	1141	1383	66
136	331	871	1141	1384	66
136	330	872	1141	1384	66
136	330	872	1141	1385	66
136	330	872	1142	1385	66
136	330	872	1142	1386	66
136	331	872	1142	1386	66
136	331	873	1142	1386	66
136	331	873	1143	1386	66
136	331	873	1143	1386	66
136	332	873	1143	1386	66
136	332	874	1143	1386	66
136	332	874	1143	1386	66
136	333	874	1143	1386	66
136	333	874	1143	1386	66
136	334	874	1143	1386	66
136	335	875	1144	1385	66
136	335	875	1144	1385	66
136	336	875	1144	1385	66
136	337	875	1143	1384	66
136	338	875	1143	1384	66
136	339	876	1143	1383	66
136	340	876	1143	1382	66
136	341	876	1143	1382	66
136	342	876	1143	1381	66
136	343	876	1143	1380	66
136	344	876	1143	1379	66
136	345	876	1142	1378	66
136	347	877	1142	1377	66
136	348	877	1142	1376	66
136	349	877	1141	1375	66
136	350	877	1141	1374	66
136	352	877	1141	1373	66
136	353	877	1140	1372	66
136	355	877	1140	1370	66
136	356	877	1139	1369	66
136	357	877	1139	1368	66
136	359	877	1138	1366	66
136	360	877	1138	1365	66
136	362	877	1137	1363	66
136	364	877	1137	1362	66
136	365	877	1136	1360	66
136	367	877	1136	1358	66
136	368	877	1135	1357	66
136	370	877	1134	1355	66
136	372	877	1133	1353	66
136	373	877	1133	1352	66
136	375	877	1132	1350	66
136	377	877	1131	1348	66
136	379	877	1130	1346	66
136	380	877	1129	1344	66
136	382	877	1129	1342	66
136	384	877	1128	1340	66
136	386	877	1127	1338	66
136	387	877	1126	1336	77
135	389	877	1125	1334	71
158	391	876	1124	1332	66
170	393	876	1123	1330	61
179	394	876	1122	1328	56
187	396	876	1121	1326	51
195	398	876	1119	1324	47
201	400	876	1118	1322	42
207	402	875	1117	1319	38
213	403	875	1116	1317	33
218	405	875	1115	1315	29
223	407	875	1113	1313	25
228	409	875	1112	1310	21
232	411	874	1111	1308	17
237	413	874	1110	1306	13
241	414	874	1108	1303	9
245	416	874	1107	1301	5
249	418	873	1106	1299	1
253	420	873	1104	1296	1438
256	422	873	1103	1294	1434
260	424	872	1101	1292	1430
264	425	872	1100	1289	1427
267	427	872	1098	1287	1423
271	429	872	1097	1284	1420
274	431	871	1095	1282	1416
277	433	871	1094	1279	1413
280	435	871	1092	1277	1409
283	436	870	1091	1275	1406
286	438	870	1089	1272	1402
290	440	870	1088	1270	1399
292	442	869	1086	1267	1396
295	444	869	1084	1265	1392
298	445	869	1083	1262	1389
301	447	868	1081	1260	1386
304	449	868	1079	1257	1383
307	451	868	1078	1254	1380
309	453	867	1076	1252	1376
312	455	867	1074	1249	1373
314	456	867	1072	1247	1370
317	458	866	1071	1244	1367
320	460	866	1069	1242	1364
322	462	865	1067	1239	1361
325	464	865	1065	1237	1358
327	466	865	1064	1234	1355
329	467	864	1062	1232	1352
332	469	864	1060	1229	1349
334	471	864	1058	1227	1346
336	473	863	1056	1224	1343
339	475	863	1054	1221	1340
341	477	863	1053	1219	1338
343	479	862	1051	1216	1335
346	480	862	1049	1214	1332
348	482	862	1047	1211	1329
350	484	861	1045	1209	1326
352	486	861	1043	1206	1324
354	488	861	1041	1204	1321
356	490	860	1040	1201	1318
359	492	860	1038	1199	1316
361	494	860	1036	1196	1313
363	496	859	1034	1194	1310
365	497	859	1032	1191	1308
367	499	859	1030	1189	1305
369	501	859	1028	1186	1303
371	503	858	1026	1184	1300
373	505	858	1025	1181	1298
375	507	858	1023	1179	1295
377	509	857	1021	1176	1293
379	511	857	1019	1174	1290
381	513	857	1017	1171	1288
383	515	857	1015	1169	1286
385	517	857	1013	1167	1283
387	519	856	1012	1164	1281
389	521	856	1010	1162	1279
390	523	856	1008	1159	1277
392	525	856	1006	1157	1274
394	527	856	1004	1155	1272
396	529	855	1003	1153	1270
398	531	855	1001	1150	1268
400	533	855	999	1148	1266
402	535	855	997	1146	1264
403	537	855	996	1143	1262
405	539	855	994	1141	1260
407	541	855	992	1139	1258
409	543	855	991	1137	1256
411	545	855	989	1135	1254
412	547	855	987	1133	1252
414	549	855	986	1130	1250
416	551	855	984	1128	1249
418	553	854	983	1126	1247
419	555	854	981	1124	1245
421	557	855	980	1122	1244
423	559	855	978	1120	1242
425	561	855	977	1118	1240
426	564	855	975	1116	1239
428	566	855	974	1115	1237
430	568	855	972	1113	1236
431	570	855	971	1111	1234
433	572	855	970	1109	1233
434	574	855	968	1107	1232
436	576	855	967	1106	1230
438	578	855	966	1104	1229
439	580	856	965	1102	1228
441	582	856	964	1101	1227
442	584	856	963	1099	1226
444	586	856	962	1098	1224
445	587	857	961	1096	1223
447	589	857	960	1095	1222
448	591	857	959	1094	1221
450	593	857	958	1092	1221
451	595	858	957	1091	1220
453	597	858	956	1090	1219
454	599	858	955	1089	1218
455	600	858	955	1088	1217
457	602	859	954	1087	1217
458	604	859	953	1086	1216
459	605	860	953	1085	1216
461	607	860	952	1084	1215
462	609	860	952	1083	1215
463	610	861	951	1082	1214
464	612	861	951	1081	1214
465	613	861	951	1081	1213
466	615	862	950	1080	1213
467	616	862	950	1080	1213
469	617	863	950	1079	1213
470	619	863	950	1079	1213
471	620	864	950	1079	1213
471	621	864	950	1078	1213
472	622	865	950	1078	1213
473	623	865	950	1078	1213
474	624	865	950	1078	1213
475	625	866	950	1078	1213
476	626	866	950	1078	1213
476	627	867	950	1078	1213
477	628	867	951	1079	1214
478	628	868	951	1079	1214
478	629	868	951	1079	1215
479	630	869	952	1080	1215
479	630	869	952	1080	1216
480	631	870	953	1081	1216
480	631	870	954	1081	1217
481	631	871	954	1082	1217
481	631	871	955	1083	1218
481	632	872	956	1084	1219
481	632	872	956	1085	1220
482	632	873	957	1086	1220
482	632	873	958	1087	1221
482	632	874	959	1088	1222

